,temperature,dilation,kappa,V_orth_last,V_para_last,T_vir_md_last,V_orth_main,V_para_main,T_vir_md_main,ensemble_error_0,ensemble_error_1,ensemble_error_2,ensemble_error_3,ensemble_error_4,ensemble_error_5
0,100.0,0.0,0.0,95.8694015575399,0.0,95.28218120775222,100.87398570008446,0.0,100.2814560534596,0.0,0.0,0.0,0.0,0.0,0.0
1,200.0,0.0,0.0,191.19506359935409,0.0,190.44077089069168,201.33730877842382,0.0,200.59186438708582,0.0,0.0,0.0,0.0,0.0,0.0
2,300.0,0.0,0.0,286.0412961452452,0.0,285.531272000766,301.3834216232421,0.0,300.9230230681345,0.0,0.0,0.0,0.0,0.0,0.0
3,400.0,0.0,0.0,380.4379267379766,0.0,380.57508138685927,401.01526779477615,0.0,401.27216667331027,0.0,0.0,0.0,0.0,0.0,0.0
4,500.0,0.0,0.0,474.40601557989896,0.0,475.5852370192749,500.23788183713543,0.0,501.6377647995142,0.0,0.0,0.0,0.0,0.0,0.0
5,600.0,0.0,0.0,567.9623909240912,0.0,570.5708953973541,599.0571233593057,0.0,602.0188196649384,0.0,0.0,0.0,0.0,0.0,0.0
6,700.0,0.0,0.0,661.1213413576273,0.0,665.5389806467143,697.479219423171,0.0,702.4146161660974,0.0,0.0,0.0,0.0,0.0,0.0
7,800.0,0.0,0.0,753.8954330252441,0.0,760.494969815237,795.510552320954,0.0,802.8246072198458,0.0,0.0,0.0,0.0,0.0,0.0
8,900.0,0.0,0.0,846.2959679403012,0.0,855.443326632693,893.1575466601836,0.0,903.2483530197297,0.0,0.0,0.0,0.0,0.0,0.0
9,1000.0,0.0,0.0,938.3332681113205,0.0,950.3877660366161,990.4266039672184,0.0,1003.6854856877194,0.0,0.0,0.0,0.0,0.0,0.0
10,100.0,0.0,0.2,95.8694015575399,0.0,95.28218120775222,100.87398570008446,0.0,100.2814560534596,0.0,0.0,0.0,0.0,0.0,0.0
11,200.0,0.0,0.2,191.19506359935409,0.0,190.44077089069168,201.33730877842382,0.0,200.59186438708582,0.0,0.0,0.0,0.0,0.0,0.0
12,300.0,0.0,0.2,286.0412961452452,0.0,285.531272000766,301.3834216232421,0.0,300.9230230681345,0.0,0.0,0.0,0.0,0.0,0.0
13,400.0,0.0,0.2,380.4379267379766,0.0,380.57508138685927,401.01526779477615,0.0,401.27216667331027,0.0,0.0,0.0,0.0,0.0,0.0
14,500.0,0.0,0.2,474.40601557989896,0.0,475.5852370192749,500.23788183713543,0.0,501.6377647995142,0.0,0.0,0.0,0.0,0.0,0.0
15,600.0,0.0,0.2,567.9623909240912,0.0,570.5708953973541,599.0571233593057,0.0,602.0188196649384,0.0,0.0,0.0,0.0,0.0,0.0
16,700.0,0.0,0.2,661.1213413576273,0.0,665.5389806467143,697.479219423171,0.0,702.4146161660974,0.0,0.0,0.0,0.0,0.0,0.0
17,800.0,0.0,0.2,753.8954330252441,0.0,760.494969815237,795.510552320954,0.0,802.8246072198458,0.0,0.0,0.0,0.0,0.0,0.0
18,900.0,0.0,0.2,846.2959679403012,0.0,855.443326632693,893.1575466601836,0.0,903.2483530197297,0.0,0.0,0.0,0.0,0.0,0.0
19,1000.0,0.0,0.2,938.3332681113205,0.0,950.3877660366161,990.4266039672184,0.0,1003.6854856877194,0.0,0.0,0.0,0.0,0.0,0.0
20,100.0,2.0,0.0,94.9108989422682,0.0,94.45872158135397,100.43218706888607,0.0,99.96579359231433,0.0,0.0,0.0,0.0,0.0,0.0
21,200.0,2.0,0.0,189.19562376222063,0.0,188.77877271496266,200.38192742342835,0.0,199.9557827125588,0.0,0.0,0.0,0.0,0.0,0.0
22,300.0,2.0,0.0,282.93453972149695,0.0,283.0262240367275,299.8480378495282,0.0,299.96551716161696,0.0,0.0,0.0,0.0,0.0,0.0
23,400.0,2.0,0.0,376.1652364398313,0.0,377.2265360539233,398.837116107618,0.0,399.99373135226983,0.0,0.0,0.0,0.0,0.0,0.0
24,500.0,2.0,0.0,468.9143116667403,0.0,471.39519553072034,497.35734402787944,0.0,500.03982406497533,0.0,0.0,0.0,0.0,0.0,0.0
25,600.0,2.0,0.0,561.2030037224336,0.0,565.5430457334903,595.4174352090499,0.0,600.1034525306775,0.0,0.0,0.0,0.0,0.0,0.0
26,700.0,2.0,0.0,653.0493042785015,0.0,659.6782519409624,693.0262586936814,0.0,700.1843932947526,0.0,0.0,0.0,0.0,0.0,0.0
27,800.0,2.0,0.0,744.4689849823138,0.0,753.8072390998416,790.1926676506688,0.0,800.282481315315,0.0,0.0,0.0,0.0,0.0,0.0
28,900.0,2.0,0.0,835.476177176092,0.0,847.9352109475802,886.9254109681198,0.0,900.3975796026028,0.0,0.0,0.0,0.0,0.0,0.0
29,1000.0,2.0,0.0,926.083733917139,0.0,942.0664674566716,983.233084459066,0.0,1000.5295629026311,0.0,0.0,0.0,0.0,0.0,0.0
30,100.0,2.0,0.2,94.9108989422682,0.0,94.45872158135397,100.43218706888607,0.0,99.96579359231433,0.0,0.0,0.0,0.0,0.0,0.0
31,200.0,2.0,0.2,189.19562376222063,0.0,188.77877271496266,200.38192742342835,0.0,199.9557827125588,0.0,0.0,0.0,0.0,0.0,0.0
32,300.0,2.0,0.2,282.93453972149695,0.0,283.0262240367275,299.8480378495282,0.0,299.96551716161696,0.0,0.0,0.0,0.0,0.0,0.0
33,400.0,2.0,0.2,376.1652364398313,0.0,377.2265360539233,398.837116107618,0.0,399.99373135226983,0.0,0.0,0.0,0.0,0.0,0.0
34,500.0,2.0,0.2,468.9143116667403,0.0,471.39519553072034,497.35734402787944,0.0,500.03982406497533,0.0,0.0,0.0,0.0,0.0,0.0
35,600.0,2.0,0.2,561.2030037224336,0.0,565.5430457334903,595.4174352090499,0.0,600.1034525306775,0.0,0.0,0.0,0.0,0.0,0.0
36,700.0,2.0,0.2,653.0493042785015,0.0,659.6782519409624,693.0262586936814,0.0,700.1843932947526,0.0,0.0,0.0,0.0,0.0,0.0
37,800.0,2.0,0.2,744.4689849823138,0.0,753.8072390998416,790.1926676506688,0.0,800.282481315315,0.0,0.0,0.0,0.0,0.0,0.0
38,900.0,2.0,0.2,835.476177176092,0.0,847.9352109475802,886.9254109681198,0.0,900.3975796026028,0.0,0.0,0.0,0.0,0.0,0.0
39,1000.0,2.0,0.2,926.083733917139,0.0,942.0664674566716,983.233084459066,0.0,1000.5295629026311,0.0,0.0,0.0,0.0,0.0,0.0
